service_id,date,exception_type
002771,20251117,1
002771,20251118,1
002771,20251119,1
002771,20251120,1
002771,20251124,1
002771,20251125,1
002771,20251126,1
002771,20251127,1
002772,20250708,1
002772,20250709,1
002772,20250710,1
002772,20250715,1
002773,20250906,1
002773,20250913,1
002773,20250920,1
002773,20250927,1
002773,20251011,1
002774,20250704,1
002774,20250705,1
002774,20250712,1
002774,20250719,1
002774,20250725,1
002774,20250726,1
002774,20250802,1
002774,20250814,1
002775,20250704,1
002775,20250711,1
002775,20250718,1
002775,20250801,1
002775,20250808,1
002775,20251024,1
002775,20251031,1
002776,20250725,1
002776,20250814,1
002776,20250822,1
002776,20250829,1
002776,20250905,1
002776,20250912,1
002776,20250919,1
002776,20250926,1
002776,20251003,1
002776,20251010,1
002776,20251017,1
002776,20251107,1
002776,20251114,1
002776,20251121,1
002776,20251128,1
002777,20250703,1
002777,20250708,1
002777,20250709,1
002777,20250715,1
002777,20250716,1
002777,20250717,1
002777,20250721,1
002777,20250722,1
002777,20250724,1
002777,20250729,1
002777,20250731,1
002777,20250804,1
002777,20250805,1
002777,20250806,1
002777,20250807,1
002777,20250811,1
002777,20250812,1
002777,20250813,1
002777,20250818,1
002777,20250819,1
002777,20250820,1
002777,20250821,1
002777,20250825,1
002777,20250826,1
002777,20250828,1
002777,20250901,1
002777,20250902,1
002777,20250903,1
002777,20250904,1
002777,20250906,1
002777,20250908,1
002777,20250909,1
002777,20250910,1
002777,20250911,1
002777,20250913,1
002777,20250915,1
002777,20250916,1
002777,20250917,1
002777,20250918,1
002777,20250920,1
002777,20250922,1
002777,20250923,1
002777,20250924,1
002777,20250925,1
002777,20250927,1
002777,20250929,1
002777,20250930,1
002777,20251001,1
002777,20251002,1
002777,20251006,1
002777,20251007,1
002777,20251008,1
002777,20251009,1
002777,20251011,1
002777,20251013,1
002777,20251014,1
002777,20251015,1
002777,20251016,1
002777,20251022,1
002777,20251023,1
002777,20251102,1
002777,20251103,1
002777,20251104,1
002777,20251105,1
002777,20251106,1
002777,20251108,1
002777,20251110,1
002777,20251111,1
002777,20251112,1
002777,20251113,1
002777,20251115,1
002777,20251117,1
002777,20251118,1
002777,20251119,1
002777,20251120,1
002777,20251122,1
002777,20251124,1
002777,20251125,1
002777,20251126,1
002777,20251127,1
002777,20251129,1
002778,20250707,1
002778,20250710,1
002778,20250723,1
002778,20250728,1
002778,20250730,1
002778,20250827,1
002778,20250907,1
002778,20250914,1
002778,20250921,1
002778,20250928,1
002778,20251005,1
002778,20251012,1
002778,20251018,1
002778,20251019,1
002778,20251020,1
002778,20251021,1
002778,20251025,1
002778,20251026,1
002778,20251027,1
002778,20251028,1
002778,20251029,1
002778,20251030,1
002778,20251101,1
002778,20251109,1
002778,20251116,1
002778,20251123,1
002778,20251130,1
002779,20250707,1
002779,20250708,1
002779,20250709,1
002779,20250710,1
002779,20250711,1
002779,20250715,1
002779,20250716,1
002779,20250717,1
002779,20250718,1
002779,20250721,1
002779,20250722,1
002779,20250723,1
002779,20250724,1
002779,20250725,1
002779,20250728,1
002779,20250729,1
002779,20250730,1
002779,20250731,1
002779,20250804,1
002779,20250805,1
002779,20250806,1
002779,20250807,1
002779,20250811,1
002779,20250812,1
002779,20250813,1
002779,20250815,1
002779,20250818,1
002779,20250819,1
002779,20250820,1
002779,20250821,1
002779,20250825,1
002779,20250826,1
002779,20250827,1
002780,20250705,1
002780,20250712,1
002780,20250719,1
002780,20250726,1
002780,20250802,1
002780,20250809,1
002780,20250816,1
002780,20250823,1
002780,20250828,1
002780,20250830,1
002781,20250704,1
002781,20250905,1
002781,20250912,1
002781,20250919,1
002781,20250926,1
002781,20251003,1
002781,20251010,1
002781,20251107,1
002781,20251114,1
002781,20251121,1
002781,20251128,1
002782,20250907,1
002782,20250914,1
002782,20250921,1
002782,20250928,1
002782,20251005,1
002782,20251012,1
002782,20251019,1
002782,20251109,1
002782,20251116,1
002782,20251123,1
002782,20251130,1
002783,20250713,1
002783,20250714,1
002783,20250720,1
002783,20250803,1
002783,20250810,1
002783,20250817,1
002783,20250824,1
002783,20250831,1
002783,20250907,1
002783,20250914,1
002783,20250921,1
002783,20250928,1
002783,20251005,1
002783,20251012,1
002783,20251019,1
002783,20251026,1
002783,20251102,1
002783,20251109,1
002783,20251111,1
002783,20251116,1
002783,20251123,1
002783,20251130,1
002784,20250703,1
002784,20250707,1
002784,20250708,1
002784,20250709,1
002784,20250710,1
002784,20250715,1
002784,20250716,1
002784,20250717,1
002784,20250721,1
002784,20250722,1
002784,20250723,1
002784,20250724,1
002784,20250728,1
002784,20250729,1
002784,20250730,1
002784,20250731,1
002784,20250804,1
002784,20250805,1
002784,20250806,1
002784,20250807,1
002784,20250811,1
002784,20250812,1
002784,20250813,1
002784,20250818,1
002784,20250819,1
002784,20250820,1
002784,20250821,1
002784,20250825,1
002784,20250826,1
002784,20250827,1
002784,20250828,1
002784,20250901,1
002784,20250902,1
002784,20250903,1
002784,20250904,1
002784,20250908,1
002784,20250909,1
002784,20250910,1
002784,20250911,1
002784,20250915,1
002784,20250916,1
002784,20250917,1
002784,20250918,1
002784,20250922,1
002784,20250923,1
002784,20250924,1
002784,20250925,1
002784,20250929,1
002784,20250930,1
002784,20251001,1
002784,20251002,1
002784,20251006,1
002784,20251007,1
002784,20251008,1
002784,20251009,1
002784,20251013,1
002784,20251014,1
002784,20251015,1
002784,20251016,1
002784,20251020,1
002784,20251021,1
002784,20251022,1
002784,20251023,1
002784,20251027,1
002784,20251028,1
002784,20251029,1
002784,20251030,1
002784,20251103,1
002784,20251104,1
002784,20251105,1
002784,20251106,1
002784,20251112,1
002784,20251113,1
002784,20251117,1
002784,20251118,1
002784,20251119,1
002784,20251120,1
002784,20251124,1
002784,20251125,1
002784,20251126,1
002784,20251127,1
002785,20250801,1
002785,20250808,1
002785,20250814,1
002786,20250704,1
002786,20250711,1
002786,20250718,1
002786,20250725,1
002786,20250905,1
002786,20250912,1
002786,20250919,1
002786,20250926,1
002786,20251003,1
002786,20251010,1
002786,20251017,1
002786,20251024,1
002786,20251031,1
002786,20251107,1
002786,20251114,1
002786,20251121,1
002786,20251128,1
002787,20251020,1
002787,20251021,1
002788,20250705,1
002788,20250719,1
002788,20250726,1
002788,20250802,1
002789,20250707,1
002789,20250816,1
002789,20250823,1
002789,20250830,1
002789,20251018,1
002790,20250706,1
002790,20250708,1
002790,20250709,1
002790,20250710,1
002790,20250713,1
002790,20250714,1
002790,20250715,1
002790,20250716,1
002790,20250717,1
002790,20250720,1
002790,20250721,1
002790,20250722,1
002790,20250723,1
002790,20250724,1
002790,20250727,1
002790,20250728,1
002790,20250729,1
002790,20250730,1
002790,20250731,1
002790,20250803,1
002790,20250804,1
002790,20250805,1
002790,20250806,1
002790,20250807,1
002790,20250809,1
002790,20250810,1
002790,20250811,1
002790,20250812,1
002790,20250813,1
002790,20250815,1
002790,20250817,1
002790,20250818,1
002790,20250819,1
002790,20250820,1
002790,20250821,1
002790,20250824,1
002790,20250825,1
002790,20250826,1
002790,20250827,1
002790,20250828,1
002790,20250831,1
002790,20250906,1
002790,20250913,1
002790,20250920,1
002790,20250927,1
002790,20251011,1
002790,20251025,1
002790,20251108,1
002790,20251115,1
002790,20251122,1
002790,20251129,1
002791,20250703,1
002791,20250901,1
002791,20250902,1
002791,20250903,1
002791,20250904,1
002791,20250907,1
002791,20250908,1
002791,20250909,1
002791,20250910,1
002791,20250911,1
002791,20250914,1
002791,20250915,1
002791,20250916,1
002791,20250917,1
002791,20250918,1
002791,20250921,1
002791,20250922,1
002791,20250923,1
002791,20250924,1
002791,20250925,1
002791,20250928,1
002791,20250929,1
002791,20250930,1
002791,20251001,1
002791,20251002,1
002791,20251005,1
002791,20251006,1
002791,20251007,1
002791,20251008,1
002791,20251009,1
002791,20251012,1
002791,20251013,1
002791,20251014,1
002791,20251015,1
002791,20251016,1
002791,20251019,1
002791,20251022,1
002791,20251023,1
002791,20251026,1
002791,20251027,1
002791,20251028,1
002791,20251029,1
002791,20251030,1
002791,20251101,1
002791,20251102,1
002791,20251103,1
002791,20251104,1
002791,20251105,1
002791,20251106,1
002791,20251110,1
002791,20251112,1
002791,20251113,1
002791,20251117,1
002791,20251118,1
002791,20251119,1
002791,20251120,1
002791,20251124,1
002791,20251125,1
002791,20251126,1
002791,20251127,1
002792,20250707,1
002792,20250708,1
002792,20250709,1
002792,20250710,1
002792,20250715,1
002792,20250716,1
002792,20250717,1
002792,20250721,1
002792,20250722,1
002792,20250723,1
002792,20250724,1
002792,20250728,1
002792,20250729,1
002792,20250730,1
002792,20250731,1
002792,20250804,1
002792,20250805,1
002792,20250806,1
002792,20250807,1
002792,20250811,1
002792,20250812,1
002792,20250813,1
002792,20250818,1
002792,20250819,1
002792,20250820,1
002792,20250821,1
002792,20250825,1
002792,20250826,1
002792,20250827,1
002792,20250828,1
002792,20250901,1
002792,20250902,1
002792,20250903,1
002792,20250904,1
002792,20250906,1
002792,20250908,1
002792,20250909,1
002792,20250910,1
002792,20250911,1
002792,20250913,1
002792,20250915,1
002792,20250916,1
002792,20250917,1
002792,20250918,1
002792,20250920,1
002792,20250922,1
002792,20250923,1
002792,20250924,1
002792,20250925,1
002792,20250927,1
002792,20250929,1
002792,20250930,1
002792,20251001,1
002792,20251002,1
002792,20251006,1
002792,20251007,1
002792,20251008,1
002792,20251009,1
002792,20251011,1
002792,20251013,1
002792,20251014,1
002792,20251015,1
002792,20251016,1
002792,20251018,1
002792,20251020,1
002792,20251021,1
002792,20251022,1
002792,20251023,1
002792,20251025,1
002792,20251027,1
002792,20251028,1
002792,20251029,1
002792,20251030,1
002792,20251101,1
002792,20251103,1
002792,20251104,1
002792,20251105,1
002792,20251106,1
002792,20251108,1
002792,20251110,1
002792,20251112,1
002792,20251113,1
002792,20251115,1
002792,20251117,1
002792,20251118,1
002792,20251119,1
002792,20251120,1
002792,20251122,1
002792,20251124,1
002792,20251125,1
002792,20251126,1
002792,20251127,1
002792,20251129,1
002793,20250703,1
002793,20250704,1
002793,20250705,1
002793,20250711,1
002793,20250712,1
002793,20250718,1
002793,20250719,1
002793,20250725,1
002793,20250726,1
002793,20250801,1
002793,20250802,1
002793,20250808,1
002793,20250809,1
002793,20250814,1
002793,20250815,1
002793,20250816,1
002793,20250822,1
002793,20250823,1
002793,20250829,1
002793,20250830,1
002793,20250905,1
002793,20250912,1
002793,20250919,1
002793,20250926,1
002793,20251003,1
002793,20251010,1
002793,20251017,1
002793,20251024,1
002793,20251031,1
002793,20251107,1
002793,20251114,1
002793,20251121,1
002793,20251128,1
002794,20250711,1
002794,20250718,1
002794,20250725,1
002794,20250801,1
002794,20250808,1
002794,20250814,1
002794,20250822,1
002794,20250829,1
002794,20250905,1
002794,20250912,1
002794,20250919,1
002794,20250926,1
002794,20251003,1
002794,20251010,1
002794,20251017,1
002794,20251024,1
002794,20251031,1
002794,20251107,1
002794,20251114,1
002794,20251121,1
002794,20251128,1
002795,20250704,1
002795,20250711,1
002795,20250718,1
002795,20250725,1
002795,20250801,1
002795,20250808,1
002795,20250814,1
002795,20250822,1
002795,20250829,1
002795,20250905,1
002795,20250912,1
002795,20250919,1
002795,20250926,1
002795,20251003,1
002795,20251010,1
002795,20251031,1
002795,20251114,1
002795,20251121,1
002795,20251128,1
002796,20250703,1
002796,20250706,1
002796,20250707,1
002796,20250708,1
002796,20250709,1
002796,20250710,1
002796,20250713,1
002796,20250714,1
002796,20250715,1
002796,20250716,1
002796,20250717,1
002796,20250720,1
002796,20250721,1
002796,20250722,1
002796,20250723,1
002796,20250724,1
002796,20250727,1
002796,20250728,1
002796,20250729,1
002796,20250730,1
002796,20250731,1
002796,20250803,1
002796,20250804,1
002796,20250805,1
002796,20250806,1
002796,20250807,1
002796,20250810,1
002796,20250811,1
002796,20250812,1
002796,20250813,1
002796,20250817,1
002796,20250819,1
002796,20250820,1
002796,20250821,1
002796,20250824,1
002796,20250825,1
002796,20250826,1
002796,20250827,1
002796,20250828,1
002796,20250831,1
002796,20250901,1
002796,20250902,1
002796,20250903,1
002796,20250904,1
002796,20250908,1
002796,20250909,1
002796,20250910,1
002796,20250911,1
002796,20250915,1
002796,20250916,1
002796,20250917,1
002796,20250918,1
002796,20250922,1
002796,20250923,1
002796,20250924,1
002796,20250925,1
002796,20250929,1
002796,20250930,1
002796,20251001,1
002796,20251002,1
002796,20251006,1
002796,20251007,1
002796,20251008,1
002796,20251009,1
002796,20251013,1
002796,20251014,1
002796,20251015,1
002796,20251016,1
002796,20251020,1
002796,20251021,1
002796,20251022,1
002796,20251023,1
002796,20251027,1
002796,20251028,1
002796,20251029,1
002796,20251030,1
002796,20251103,1
002796,20251104,1
002796,20251105,1
002796,20251106,1
002796,20251112,1
002796,20251113,1
002796,20251117,1
002796,20251118,1
002796,20251119,1
002796,20251120,1
002796,20251124,1
002796,20251125,1
002796,20251126,1
002796,20251127,1
002797,20250704,1
002797,20250711,1
002797,20250718,1
002797,20250725,1
002797,20250801,1
002797,20250814,1
002798,20250705,1
002798,20250816,1
002799,20250703,1
002799,20250707,1
002799,20250708,1
002799,20250709,1
002799,20250710,1
002799,20250715,1
002799,20250716,1
002799,20250717,1
002799,20250721,1
002799,20250722,1
002799,20250723,1
002799,20250724,1
002799,20250728,1
002799,20250729,1
002799,20250730,1
002799,20250731,1
002799,20250804,1
002799,20250805,1
002799,20250806,1
002799,20250807,1
002799,20250808,1
002799,20250811,1
002799,20250812,1
002799,20250813,1
002799,20250818,1
002799,20250819,1
002799,20250820,1
002799,20250821,1
002799,20250822,1
002799,20250825,1
002799,20250826,1
002799,20250827,1
002799,20250828,1
002799,20250829,1
002799,20250901,1
002799,20250902,1
002799,20250903,1
002799,20250904,1
002799,20250905,1
002799,20250906,1
002799,20250908,1
002799,20250909,1
002799,20250910,1
002799,20250911,1
002799,20250912,1
002799,20250913,1
002799,20250915,1
002799,20250916,1
002799,20250917,1
002799,20250918,1
002799,20250919,1
002799,20250920,1
002799,20250922,1
002799,20250923,1
002799,20250924,1
002799,20250925,1
002799,20250926,1
002799,20250927,1
002799,20250929,1
002799,20250930,1
002799,20251001,1
002799,20251002,1
002799,20251003,1
002799,20251004,1
002799,20251006,1
002799,20251007,1
002799,20251008,1
002799,20251009,1
002799,20251010,1
002799,20251011,1
002799,20251013,1
002799,20251014,1
002799,20251015,1
002799,20251016,1
002799,20251017,1
002799,20251018,1
002799,20251020,1
002799,20251021,1
002799,20251022,1
002799,20251023,1
002799,20251024,1
002799,20251025,1
002799,20251027,1
002799,20251028,1
002799,20251029,1
002799,20251030,1
002799,20251031,1
002799,20251101,1
002799,20251103,1
002799,20251104,1
002799,20251105,1
002799,20251106,1
002799,20251107,1
002799,20251108,1
002799,20251110,1
002799,20251112,1
002799,20251113,1
002799,20251114,1
002799,20251115,1
002799,20251117,1
002799,20251118,1
002799,20251119,1
002799,20251120,1
002799,20251121,1
002799,20251122,1
002799,20251124,1
002799,20251125,1
002799,20251126,1
002799,20251127,1
002799,20251128,1
002799,20251129,1
002800,20250906,1
002800,20250913,1
002800,20250920,1
002800,20250927,1
002800,20251004,1
002800,20251011,1
002800,20251018,1
002800,20251025,1
002800,20251101,1
002800,20251108,1
002800,20251109,1
002800,20251110,1
002800,20251111,1
002800,20251115,1
002800,20251116,1
002800,20251122,1
002800,20251123,1
002800,20251129,1
002800,20251130,1
002801,20250705,1
002801,20250706,1
002801,20250708,1
002801,20250709,1
002801,20250710,1
002801,20250711,1
002801,20250712,1
002801,20250713,1
002801,20250716,1
002801,20250717,1
002801,20250718,1
002801,20250719,1
002801,20250722,1
002801,20250723,1
002801,20250724,1
002801,20250725,1
002801,20250726,1
002801,20250729,1
002801,20250730,1
002801,20250731,1
002801,20250801,1
002801,20250802,1
002801,20250805,1
002801,20250806,1
002801,20250807,1
002801,20250808,1
002801,20250809,1
002801,20250812,1
002801,20250813,1
002801,20250814,1
002801,20250815,1
002801,20250816,1
002801,20250819,1
002801,20250820,1
002801,20250821,1
002801,20250822,1
002801,20250823,1
002801,20250826,1
002801,20250827,1
002801,20250828,1
002801,20250829,1
002801,20250830,1
002802,20250704,1
002802,20250711,1
002802,20250718,1
002802,20250725,1
002803,20250703,1
002803,20250829,1
002803,20250901,1
002803,20250902,1
002803,20250903,1
002803,20250904,1
002803,20250905,1
002803,20250906,1
002803,20250908,1
002803,20250909,1
002803,20250910,1
002803,20250911,1
002803,20250912,1
002803,20250913,1
002803,20250915,1
002803,20250916,1
002803,20250917,1
002803,20250918,1
002803,20250919,1
002803,20250920,1
002803,20250922,1
002803,20250923,1
002803,20250924,1
002803,20250925,1
002803,20250926,1
002803,20250927,1
002803,20250929,1
002803,20250930,1
002803,20251001,1
002803,20251002,1
002803,20251003,1
002803,20251004,1
002803,20251006,1
002803,20251007,1
002803,20251008,1
002803,20251009,1
002803,20251010,1
002803,20251011,1
002803,20251013,1
002803,20251014,1
002803,20251015,1
